"Ahlefeld_Erna_1820_1" "Ahlefeld_Erna_1820_2" "Ahlefeld_Erna_1820_3" "Ahlefeld_Erna_1820_4" "Ahlefeld_Erna_1820_5" "Ahlefeld_Marie_Mueller_1799_1" "Ahlefeld_Marie_Mueller_1799_2" "Ahlefeld_Marie_Mueller_1799_3" "Ahlefeld_Marie_Mueller_1799_4" "Buchholz_Giftmischerin_1803_1" "Buchholz_Giftmischerin_1803_2" "Buchholz_Giftmischerin_1803_3" "Buchholz_Giftmischerin_1803_4" "Buchholz_Hermes_1810_1" "Buchholz_Hermes_1810_2" "Buchholz_Hermes_1810_3" "Buchholz_Hermes_1810_4" "Buchholz_Hermes_1810_5" "Buchholz_Hermes_1810_6" "Buchholz_Leviathan_1805_1" "Buchholz_Leviathan_1805_2" "Buchholz_Leviathan_1805_3" "Buchholz_Leviathan_1805_4" "Buchholz_Leviathan_1805_5" "Buchholz_Leviathan_1805_6" "Buchholz_Leviathan_1805_7" "Buchholz_Leviathan_1805_8" "Buchholz_Leviathan_1805_9" "Goethe_Lehrjahre_1795_1" "Goethe_Lehrjahre_1795_2" "Goethe_Lehrjahre_1795_3" "Goethe_Lehrjahre_1795_4" "Goethe_Lehrjahre_1795_5" "Goethe_Lehrjahre_1795_6" "Goethe_Lehrjahre_1795_7" "Goethe_Lehrjahre_1795_8" "Goethe_Lehrjahre_1795_9" "Goethe_Lehrjahre_1795_10" "Goethe_Lehrjahre_1795_11" "Goethe_Lehrjahre_1795_12" "Goethe_Lehrjahre_1795_13" "Goethe_Lehrjahre_1795_14" "Goethe_Lehrjahre_1795_15" "Goethe_Lehrjahre_1795_16" "Goethe_Lehrjahre_1795_17" "Goethe_Lehrjahre_1795_18" "Goethe_Lehrjahre_1795_19" "Goethe_Wahlverwandschaften_1809_1" "Goethe_Wahlverwandschaften_1809_2" "Goethe_Wahlverwandschaften_1809_3" "Goethe_Wahlverwandschaften_1809_4" "Goethe_Wahlverwandschaften_1809_5" "Goethe_Wahlverwandschaften_1809_6" "Goethe_Wahlverwandschaften_1809_7" "Goethe_Wanderjahre_1821_1" "Goethe_Wanderjahre_1821_2" "Goethe_Wanderjahre_1821_3" "Goethe_Wanderjahre_1821_4" "Goethe_Wanderjahre_1821_5" "Goethe_Wanderjahre_1821_6" "Goethe_Wanderjahre_1821_7" "Goethe_Wanderjahre_1821_8" "Goethe_Wanderjahre_1821_9" "Goethe_Wanderjahre_1821_10" "Goethe_Wanderjahre_1821_11" "Goethe_Wanderjahre_1821_12" "Goethe_Wanderjahre_1821_13" "Goethe_Wanderjahre_1821_14" "Unger_Albert-und-Albertine_1804_1" "Unger_Albert-und-Albertine_1804_2" "Unger_Albert-und-Albertine_1804_3" "Unger_Albert-und-Albertine_1804_4" "Unger_Bekenntnisse_1806_1" "Unger_Bekenntnisse_1806_2" "Unger_Bekenntnisse_1806_3" "Unger_Bekenntnisse_1806_4" "Unger_Julchen-Gruenthal_1798_1" "Unger_Julchen-Gruenthal_1798_2" "Unger_Julchen-Gruenthal_1798_3" "Unger_Julchen-Gruenthal_1798_4" "Unger_Julchen-Gruenthal_1798_5" "Unger_Julchen-Gruenthal_1798_6" "Unger_Julchen-Gruenthal_1798_7" "Unger_Julchen-Gruenthal_1798_8" "Unger_Julchen-Gruenthal_1798_9" "Wieland_Agathon_1794_1" "Wieland_Agathon_1794_2" "Wieland_Agathon_1794_3" "Wieland_Agathon_1794_4" "Wieland_Agathon_1794_5" "Wieland_Agathon_1794_6" "Wieland_Agathon_1794_7" "Wieland_Agathon_1794_8" "Wieland_Agathon_1794_9" "Wieland_Agathon_1794_10" "Wieland_Agathon_1794_11" "Wieland_Agathon_1794_12" "Wieland_Agathon_1794_13" "Wieland_Agathon_1794_14" "Wieland_Agathon_1794_15" "Wieland_Agathon_1794_16" "Wieland_Aristipp_1801_1" "Wieland_Aristipp_1801_2" "Wieland_Aristipp_1801_3" "Wieland_Aristipp_1801_4" "Wieland_Aristipp_1801_5" "Wieland_Aristipp_1801_6" "Wieland_Aristipp_1801_7" "Wieland_Aristipp_1801_8" "Wieland_Aristipp_1801_9" "Wieland_Aristipp_1801_10" "Wieland_Aristipp_1801_11" "Wieland_Aristipp_1801_12" "Wieland_Aristipp_1801_13" "Wieland_Aristipp_1801_14" "Wieland_Aristipp_1801_15" "Wieland_Aristipp_1801_16" "Wieland_Aristipp_1801_17" "Wieland_Aristipp_1801_18" "Wieland_Aristipp_1801_19" "Wieland_Aristipp_1801_20" "Wieland_Aristipp_1801_21" "Wieland_Aristipp_1801_22" "Wieland_Aristipp_1801_23" "Wieland_Aristipp_1801_24" "Wieland_Aristipp_1801_25" "Wieland_Aristipp_1801_26" "Wieland_Aristipp_1801_27" "Wieland_Aristipp_1801_28" "Wieland_Peregrinus_1788_1" "Wieland_Peregrinus_1788_2" "Wieland_Peregrinus_1788_3" "Wieland_Peregrinus_1788_4" "Wieland_Peregrinus_1788_5" "Wieland_Peregrinus_1788_6" "Wieland_Peregrinus_1788_7" "Wieland_Peregrinus_1788_8" "Wieland_Peregrinus_1788_9" "Wieland_Peregrinus_1788_10"
"und" 3.57 3.17 3.27 3.01 2.84 3.29 2.98 3.51 4.04 2.23 1.7 1.89 1.84 2.62 2.37 2.58 3 2.59 2.14 1.7 1.81 1.94 1.98 2.5 2.51 2.15 2.01 2.23 3.68 3.47 3.83 4.04 4.02 4.02 4.12 3.51 4.43 3.83 3.95 3.86 4.17 3.4 3.31 3.33 3.07 3.66 3.58 3.1 3.21 3.19 3.42 3.48 3.33 3.38 3.86 3.15 3.34 3.21 3.24 3.31 3.49 3.77 3.25 3.59 3.97 3.86 3.8 3.59 2.8 2.66 2.68 2.86 2.07 2.03 2.1 1.98 2.91 2.67 2.79 2.53 2.78 2.83 2.61 2.59 2.85 2.66 2.54 2.83 2.09 2.7 2.93 2.46 3.15 2.34 1.9 3.07 2.95 2.96 2.45 2.92 2.79 3.35 3.3 2.93 2.88 3.05 3.24 3.03 3.12 3.17 3.21 2.55 3.14 2.64 3.54 2.73 2.94 2.95 3.47 2.99 3.44 2.77 3.12 3.33 3.89 3.66 3.65 3.44 3.4 3.32 3.09 2.92 3.21 2.78 3.52 3.29 3.14 3.13 2.59
"die" 2.93 2.52 2.92 2.5 2.71 2.74 3.23 3 2.77 2.32 2.43 2.82 2.65 3.76 3.38 3.43 3.38 3.56 3.9 3.99 3.73 3.73 3.96 4.12 3.36 3.67 3.79 3.77 2.93 2.36 2.47 2.34 2.77 2.83 2.57 2.11 2.21 2.66 2.23 2.41 2.21 1.64 2.04 2 2.16 2 2.78 2.44 2.51 2.79 1.98 2.48 2.37 2.06 2.41 2.51 2.2 2.04 2.5 2.31 2.62 2.31 2.46 2.59 2.29 2.07 2.7 2.24 2.23 3.12 2.39 2.25 2.49 2.25 2.5 3.28 2.21 2.16 2.44 2.17 1.8 2.11 2.54 2.21 2.18 2.94 4.32 4.32 3.12 2.86 2.94 2.47 2.93 3.11 2.79 2.95 2.5 2.68 2.66 2.66 2.64 2.3 2.43 2.44 2.04 2.36 2 2.94 2.23 2.24 2.83 2.63 2.36 2.64 2.65 2.13 2.02 2.19 2.44 2.3 2.36 2.16 2.32 2.56 2.64 2.59 2.84 2.37 2.3 2.25 2.48 2.6 3.32 2.1 2.67 2.61 2.05 1.98 2.37
"der" 2.77 2.33 2.8 2.64 2.52 2.18 1.94 2.14 2.12 1.6 1.54 1.55 1.99 3.56 3.09 2.84 3.87 3.36 3.78 3.88 4.39 3.98 3.35 4.1 3.24 3.9 3.86 3.67 2.07 2.05 2.41 1.91 2.73 2.62 2.28 2.06 1.53 2.4 2.09 1.63 1.99 1.81 1.27 1.63 1.72 1.83 2.45 1.66 2.2 2.13 1.72 2.18 1.99 2.12 2.28 1.92 1.97 1.52 2.04 2.59 2.11 2.18 2.09 2.23 1.8 1.73 2.03 1.78 2.34 2.17 2.4 2.24 2.34 1.94 2.71 2.51 1.73 1.64 1.98 1.86 1.68 2.08 1.95 1.85 2.05 2.5 2.64 3.02 2.51 2.43 2.49 2.19 2.67 2.32 2.44 3.12 2.2 2.32 2.24 2.54 2.36 2.34 2.26 2.26 1.72 2.07 2.09 2.08 1.92 2.37 2.67 2.42 2 2.06 2.77 2.17 2.02 2.09 2.17 1.7 2.22 2.34 2.49 2.44 2.31 2.52 2.21 1.98 2.36 2.53 2.12 2.52 2.33 2.37 2.86 3 2.04 1.86 2.56
"zu" 2.1 2.41 2.28 2.23 2.26 1.75 1.73 2.01 1.91 2.03 2.15 2.17 2.01 1.66 1.63 1.6 1.58 1.64 1.49 1.61 1.28 1.49 1.73 1.41 1.47 1.5 1.56 1.65 1.69 1.83 1.97 2.09 1.77 2.26 1.81 2.02 1.99 1.51 1.81 1.97 2.13 1.82 1.99 1.92 1.88 1.94 1.97 1.69 1.97 2.16 2.01 1.87 1.99 2.03 1.94 1.98 2.05 1.89 1.9 2.26 2.27 2 2 2.26 1.87 2.11 2.08 2.05 1.74 1.62 1.79 1.31 1.55 1.77 2.1 1.64 1.47 1.5 1.73 1.31 1.73 1.59 1.79 1.53 1.48 2.64 2.41 2.74 2.8 2.63 2.64 3.02 2.92 2.76 2.77 2.62 3.03 2.83 2.77 2.61 2.44 2.43 2.65 2.91 2.67 2.42 2.63 2.59 2.6 2.13 1.81 1.82 2.67 2.66 2.12 2.24 2.61 2.72 2.46 2.9 2.52 2.43 2.44 2.67 2.36 2.31 2.08 2.35 2.48 2.65 2.55 2.4 2.41 2.54 2.26 2.18 2.92 2.8 2.67
"in" 1.78 1.65 1.58 1.67 1.6 1.38 1.61 1.47 1.37 1.7 1.61 1.46 1.47 2.13 2.01 2.16 2.01 1.87 1.69 2.02 1.82 1.87 1.97 1.92 2.3 1.85 1.82 2.15 1.64 1.58 1.38 1.31 1.28 1.35 1.39 1.21 1.37 1.16 1.34 1.19 1.79 1.16 1.02 1.02 1.23 1.21 1.4 1.08 1 1.3 0.97 1.25 1.59 1.49 1.31 0.96 1.33 1.33 1.06 1.01 1.25 1.34 1.24 1.27 1.46 1.28 1.43 1.18 1.39 1.28 1.43 1.58 2.06 1.98 1.59 1.93 1.21 1.21 1.51 1.46 1.29 1.47 1.36 1.42 1.47 1.74 1.47 1.38 1.79 1.82 1.76 1.95 1.46 1.58 1.47 1.51 1.58 1.72 1.55 1.62 1.96 1.37 1.36 1.39 1.3 1.3 1.36 1.7 1.41 1.3 1.5 1.57 1.62 1.33 1.75 1.55 1.36 1.82 1.36 1.35 1.31 1.63 1.66 1.49 1.65 1.48 1.67 1.43 1.37 1.58 1.71 2.06 1.95 1.55 1.86 1.79 1.84 1.7 1.93
"sie" 2.11 2.01 2.23 1.83 2.22 3.05 3.71 2.71 3.72 1.32 1.72 0.82 0.85 0.89 0.98 1.19 0.92 1.16 1.62 1.08 1.17 1.51 1.18 1.09 0.97 0.9 0.84 1.36 1.34 1.36 2.16 2.08 1.67 1.85 1.76 2.86 1.39 1.98 2.06 0.81 0.95 2.6 3.06 2.06 2.47 2.06 1.61 1.49 2.32 2.47 2 2.54 2.25 2.7 1.33 2.44 1.36 2.18 1.8 1.72 1.41 1.18 1.17 1.11 1.69 1.41 1.88 1.65 2.55 2.56 2.81 2.33 1.01 1.3 1.22 1.61 2.29 2.12 1.98 2.46 2.73 1.63 1.41 2.39 1.66 1.13 1.33 1.1 1.71 1.42 1.27 1.88 0.92 1.84 1.41 0.98 1.2 0.53 1.58 0.78 1.93 0.8 0.92 1.34 1.3 0.84 0.87 0.73 0.72 0.79 0.78 0.74 1.31 1.29 0.67 0.79 0.79 0.83 1.27 1.55 1.81 1.21 0.72 0.82 0.96 0.78 0.96 1 0.51 0.31 1.18 1.6 1.8 0.48 0.46 0.85 1.57 0.56 1.34
"ich" 0.17 0.27 0.27 0.36 1.17 1.25 1.58 1.26 1.56 3.76 3.44 3.71 4.04 0.24 0.45 0.37 0.24 0.13 0.3 0.32 0.13 0.12 0.09 0.19 0.26 0.12 0.18 0.06 2.02 1.27 0.7 0.75 0.43 0.69 1.02 1.57 1.49 0.84 0.7 3.61 3.22 2.33 3.02 1.44 2.01 1.67 0.71 1.48 0.83 0.57 1.08 0.22 0.27 1.24 2.18 0.91 1.26 1.73 1.36 1.04 0.44 0.19 1.72 0.79 2.46 2.45 1.12 1 0.59 1.07 1.2 1.46 2.5 2.94 2.12 2.03 2.71 3.09 2.52 2.79 2.81 2.7 3.08 2.38 3.3 0.85 0.69 0.6 0.77 0.32 1.12 2.9 2.13 0.86 0.11 0.15 0.28 0.03 0.09 0.4 0.2 1.97 1.19 1.79 2.3 2.39 2.01 1.33 1.83 1.61 0.36 0.71 1.76 2.03 1.95 2.46 1.56 1.46 1.37 1.71 1.49 1.47 0.73 0.58 0.51 0.39 0.42 1.66 1.01 1.08 2.2 2.26 1.59 2.19 1.13 0.91 1.9 2.29 2.24
"sich" 1.4 1.48 1.62 1.57 1.31 1.19 1.21 1.03 1.08 1.09 1.12 0.81 0.8 1.25 1.19 1.09 1.03 1.21 1.15 1.35 1.19 1.2 1.28 0.9 0.99 1.08 1.04 1.23 0.97 1.42 1.6 1.53 1.63 1.62 1.5 1.6 1.23 1.08 1.34 0.98 0.78 1.19 1.01 1.55 1.27 1.11 1.34 1.28 1.35 1.98 1.54 1.96 1.84 1.47 1.36 1.65 1.79 1.52 1.58 1.63 2 2.11 1.47 1.87 0.98 1.32 1.43 1.59 1.2 1.33 1.25 1.28 0.84 0.87 0.99 1.01 0.67 0.99 0.68 0.83 0.83 0.92 0.71 0.74 0.74 1.31 0.99 1.05 1.06 1.26 1.21 0.83 1.01 1.2 1.24 1.48 1.65 1.6 1.46 1.52 1.34 0.73 1.12 0.91 0.68 0.86 0.88 0.83 1.01 0.83 0.92 0.82 0.9 0.76 0.8 0.85 0.95 0.98 0.78 0.87 1.02 1.07 0.83 1.39 1 1.04 1.09 0.75 1.1 1.17 0.73 0.78 0.83 0.59 0.71 0.95 0.75 0.75 0.56
"er" 1.24 1.89 1.25 2.32 1.31 1.41 0.71 1.57 1.09 1.07 0.99 1.28 1.06 0.89 0.33 0.37 0.91 0.62 0.46 0.54 0.56 0.74 0.83 0.69 0.77 0.31 0.62 0.34 0.96 1.88 1.81 1.95 2.14 1.99 1.51 1.98 2.36 1.46 2.07 1.36 1.31 1.94 1.73 2.25 1.67 1.19 1.92 1.37 0.7 1.79 1.47 1.01 1.25 1.25 0.88 1.52 1.99 1.56 1.19 1.45 1.17 0.87 1.11 1.22 0.63 0.76 0.98 1.3 1.35 0.71 1.37 0.79 0.82 0.8 0.97 0.86 0.58 0.4 0.61 0.63 1.05 1 0.98 1.43 1.1 1.57 1.47 0.87 1.48 1.06 1.41 0.33 0.73 1.13 1.69 1.26 2.19 2.26 1.52 1.86 1.66 0.58 1.74 0.6 0.76 0.89 0.95 1.13 1.67 0.71 0.73 0.94 1.17 0.2 0.67 0.75 1.4 1.33 0.71 0.58 0.65 0.86 0.77 1.51 1.48 1.24 1.72 0.76 1.25 1.73 0.65 0.12 0.16 1.25 1.12 1.15 0.67 0.99 0.4
"den" 1.27 1.01 1.26 1.19 1.16 1.03 1.02 1.24 0.96 0.91 0.91 1.01 0.95 1.04 1.08 1.3 1.25 1 1.19 1.21 1.21 1.34 1.31 1.32 1.29 1.55 1.23 1.44 0.96 1.03 1.09 0.99 0.95 1.25 1.19 0.95 0.73 1.13 1.07 0.66 0.76 0.82 0.73 0.82 0.84 0.87 1.27 0.78 0.92 1.07 0.86 0.78 0.8 1.11 1.07 0.89 0.93 1.07 1.07 0.92 0.96 1.01 0.86 0.91 0.9 0.99 0.97 0.94 0.97 0.97 1.08 1.12 1.02 1.14 1.05 0.86 0.96 0.83 1.06 0.99 0.83 0.99 0.76 1.05 0.75 1.45 1.26 1.58 1.33 1.24 1.27 0.95 1.39 1.08 1.12 1.37 1.55 1.1 1.26 1.12 0.99 1.12 1.11 1.09 0.9 0.89 0.98 1.14 1.1 1.03 1.34 1.34 1.02 1 1.19 1.23 1.24 0.92 1.05 0.92 0.93 1.23 1.15 1.26 1.14 1.04 1.34 0.93 1.14 1.19 0.9 0.93 1.13 1.03 1.42 1.21 1.04 1.16 1.04
